name,gesture,landmark_x_0,landmark_y_0,landmark_z_0,landmark_x_1,landmark_y_1,landmark_z_1,landmark_x_2,landmark_y_2,landmark_z_2,landmark_x_3,landmark_y_3,landmark_z_3,landmark_x_4,landmark_y_4,landmark_z_4,landmark_x_5,landmark_y_5,landmark_z_5,landmark_x_6,landmark_y_6,landmark_z_6,landmark_x_7,landmark_y_7,landmark_z_7,landmark_x_8,landmark_y_8,landmark_z_8,landmark_x_9,landmark_y_9,landmark_z_9,landmark_x_10,landmark_y_10,landmark_z_10,landmark_x_11,landmark_y_11,landmark_z_11,landmark_x_12,landmark_y_12,landmark_z_12,landmark_x_13,landmark_y_13,landmark_z_13,landmark_x_14,landmark_y_14,landmark_z_14,landmark_x_15,landmark_y_15,landmark_z_15,landmark_x_16,landmark_y_16,landmark_z_16,landmark_x_17,landmark_y_17,landmark_z_17,landmark_x_18,landmark_y_18,landmark_z_18,landmark_x_19,landmark_y_19,landmark_z_19,landmark_x_20,landmark_y_20,landmark_z_20
20250714_204634_496521.png,left_hand,0.23024149239063263,0.650564432144165,5.239844540483318e-07,0.29664164781570435,0.6194730997085571,-0.03117251954972744,0.3383287787437439,0.5493265986442566,-0.042603276669979095,0.36276775598526,0.48431137204170227,-0.05113653466105461,0.38858941197395325,0.4343283772468567,-0.059900447726249695,0.2857055366039276,0.44566601514816284,-0.028833165764808655,0.30143216252326965,0.35758695006370544,-0.048444293439388275,0.3097057044506073,0.3004416227340698,-0.06373683363199234,0.3145603537559509,0.24985246360301971,-0.0752214565873146,0.24108868837356567,0.4349273145198822,-0.02789551019668579,0.24503442645072937,0.33385878801345825,-0.046101126819849014,0.24880144000053406,0.2683144211769104,-0.061574772000312805,0.25101131200790405,0.21125704050064087,-0.07251036912202835,0.19901376962661743,0.44574669003486633,-0.030497241765260696,0.194044291973114,0.3491463363170624,-0.0507625974714756,0.1945953071117401,0.2866532504558563,-0.06559794396162033,0.1970209926366806,0.23090104758739471,-0.07502042502164841,0.16041144728660583,0.474273681640625,-0.035653043538331985,0.14659029245376587,0.4045743942260742,-0.057262830436229706,0.1396898478269577,0.35621070861816406,-0.06855976581573486,0.13643158972263336,0.31016719341278076,-0.07479120790958405
20250714_204634_690814.png,left_hand,0.22491435706615448,0.6668316721916199,5.006967853660171e-07,0.29367077350616455,0.6411154270172119,-0.02994331158697605,0.3369552195072174,0.5688096284866333,-0.03904362767934799,0.35913264751434326,0.4980502724647522,-0.04504317045211792,0.3807954788208008,0.44280779361724854,-0.051023103296756744,0.2906939387321472,0.4601368010044098,-0.022705912590026855,0.3043883442878723,0.368940532207489,-0.03896127641201019,0.31117311120033264,0.31161266565322876,-0.05255652591586113,0.315663605928421,0.2616100013256073,-0.06287643313407898,0.24713854491710663,0.4478779137134552,-0.020099330693483353,0.2556544542312622,0.34839239716529846,-0.03503981977701187,0.2607981562614441,0.28433120250701904,-0.04947433993220329,0.2650846540927887,0.22986453771591187,-0.059836480766534805,0.20493730902671814,0.45540034770965576,-0.021080382168293,0.2095538079738617,0.35724422335624695,-0.0384451299905777,0.21300657093524933,0.296197772026062,-0.052650514990091324,0.21743018925189972,0.24271367490291595,-0.06177481263875961,0.16421744227409363,0.4789464473724365,-0.024494649842381477,0.16201022267341614,0.4047953486442566,-0.0438176691532135,0.16112011671066284,0.35642147064208984,-0.054533012211322784,0.1628551483154297,0.3119870126247406,-0.06036819517612457
20250714_204635_265825.png,left_hand,0.2457895278930664,0.6348564028739929,4.243617865995475e-07,0.307462215423584,0.6009069681167603,-0.021761566400527954,0.3372820019721985,0.5263267755508423,-0.025562649592757225,0.34922510385513306,0.4623411297798157,-0.02723405510187149,0.3667798638343811,0.41950809955596924,-0.02880055271089077,0.27955716848373413,0.4259089231491089,-0.011712062172591686,0.28279152512550354,0.34297290444374084,-0.022128822281956673,0.28541892766952515,0.29123416543006897,-0.03222563490271568,0.2874518930912018,0.24655579030513763,-0.04048199951648712,0.23884624242782593,0.4199814796447754,-0.010832307860255241,0.23797021806240082,0.3271445035934448,-0.02032332867383957,0.23988167941570282,0.2685363292694092,-0.031232662498950958,0.24246147274971008,0.21974430978298187,-0.039422303438186646,0.20112960040569305,0.4320114552974701,-0.01309765875339508,0.1971880942583084,0.3391696512699127,-0.025799382477998734,0.1989777386188507,0.2806352376937866,-0.0387302003800869,0.20250487327575684,0.23018227517604828,-0.04746853932738304,0.1652151346206665,0.45953115820884705,-0.017195651307702065,0.15393978357315063,0.38912978768348694,-0.031843651086091995,0.15096977353096008,0.3426142930984497,-0.0411522202193737,0.15249937772750854,0.29910773038864136,-0.04693206027150154
20250714_204635_462413.png,left_hand,0.26766982674598694,0.6163369417190552,3.5286802813061513e-07,0.3142608106136322,0.5821580290794373,-0.013268573209643364,0.3275053799152374,0.5088012218475342,-0.016289403662085533,0.3281085789203644,0.45061227679252625,-0.01923595555126667,0.33631566166877747,0.4082221984863281,-0.022581743076443672,0.2681046724319458,0.4092232584953308,-0.006437248550355434,0.26974233984947205,0.32560181617736816,-0.020021650940179825,0.27453720569610596,0.27187442779541016,-0.03260553628206253,0.2783496379852295,0.22509993612766266,-0.042079247534275055,0.23781555891036987,0.40470460057258606,-0.011381616815924644,0.2305586338043213,0.31191110610961914,-0.023707078769803047,0.23381465673446655,0.2492312639951706,-0.03606190159916878,0.23826535046100616,0.19346974790096283,-0.045182716101408005,0.21186062693595886,0.4165846109390259,-0.019033297896385193,0.20016519725322723,0.3278345763683319,-0.033103588968515396,0.20670482516288757,0.26487207412719727,-0.04536834731698036,0.2157047688961029,0.20999863743782043,-0.0536242350935936,0.1872636377811432,0.44446587562561035,-0.028184866532683372,0.16500678658485413,0.377309113740921,-0.04251757636666298,0.16697081923484802,0.3279988169670105,-0.050697751343250275,0.17702403664588928,0.2828596532344818,-0.05605001375079155
20250714_204635_661793.png,left_hand,0.27054110169410706,0.6057500839233398,3.9292015685532533e-07,0.3143618106842041,0.5765444040298462,-0.014316700398921967,0.325039267539978,0.5059050917625427,-0.01916239783167839,0.32347720861434937,0.4486081004142761,-0.02319464460015297,0.3300744295120239,0.4065551161766052,-0.027990875765681267,0.26696252822875977,0.4053633511066437,-0.014312000945210457,0.26734432578086853,0.32417893409729004,-0.030103404074907303,0.27251651883125305,0.26978814601898193,-0.04352724552154541,0.27733558416366577,0.22295387089252472,-0.05331079289317131,0.23846343159675598,0.40235182642936707,-0.01858792081475258,0.23121266067028046,0.31139546632766724,-0.03322454169392586,0.2350931465625763,0.2479628175497055,-0.04629572480916977,0.2404419183731079,0.19144907593727112,-0.055767934769392014,0.21363314986228943,0.41562315821647644,-0.02494535781443119,0.2012573480606079,0.3276716470718384,-0.04066291078925133,0.20754730701446533,0.263913094997406,-0.05339539423584938,0.21665354073047638,0.20885063707828522,-0.06178531050682068,0.1899903267621994,0.44455215334892273,-0.032595641911029816,0.16754016280174255,0.37861669063568115,-0.048209477216005325,0.1704115867614746,0.3291323482990265,-0.05712612718343735,0.1811911165714264,0.28484296798706055,-0.06277549266815186
20250714_204635_870476.png,left_hand,0.2487892359495163,0.6309810876846313,4.1465730760137376e-07,0.30433374643325806,0.6033377647399902,-0.018088089302182198,0.33244413137435913,0.5320289731025696,-0.022386278957128525,0.34327638149261475,0.47114861011505127,-0.025575688108801842,0.3573417663574219,0.4272289276123047,-0.029203275218605995,0.27718690037727356,0.42084118723869324,-0.011932594701647758,0.2851298451423645,0.33765560388565063,-0.025000937283039093,0.29287341237068176,0.2856346368789673,-0.03710583597421646,0.29978397488594055,0.24005155265331268,-0.04629676043987274,0.2406609058380127,0.41316258907318115,-0.014277053996920586,0.24239186942577362,0.3185058534145355,-0.025173325091600418,0.24853515625,0.2568756341934204,-0.03695286065340042,0.2553745210170746,0.20290419459342957,-0.045899711549282074,0.20704875886440277,0.4232153594493866,-0.019488070160150528,0.20433269441127777,0.3305891454219818,-0.03340517356991768,0.2125059813261032,0.26953792572021484,-0.046502936631441116,0.22268517315387726,0.2170693278312683,-0.055344413965940475,0.1740080714225769,0.44866451621055603,-0.02631567232310772,0.15914300084114075,0.37645527720451355,-0.041684169322252274,0.16177204251289368,0.32917267084121704,-0.050712913274765015,0.17117036879062653,0.28760892152786255,-0.05636842921376228
20250714_204636_069179.png,left_hand,0.21483512222766876,0.6589766144752502,4.992670028514112e-07,0.2843601703643799,0.6421024799346924,-0.028079470619559288,0.3336555063724518,0.5725905299186707,-0.035450343042612076,0.36338838934898376,0.5064014196395874,-0.03993229568004608,0.39040258526802063,0.4558432400226593,-0.04456702992320061,0.2947521507740021,0.4629018306732178,-0.02244441770017147,0.31782418489456177,0.37302666902542114,-0.03752724826335907,0.32923170924186707,0.3152742385864258,-0.049873750656843185,0.3367883265018463,0.26513737440109253,-0.05944572389125824,0.253645658493042,0.4462657570838928,-0.020610366016626358,0.2715885043144226,0.3489115834236145,-0.03471415117383003,0.28235116600990295,0.2842996120452881,-0.04862150177359581,0.29031607508659363,0.2303183376789093,-0.05869315564632416,0.21212318539619446,0.44964084029197693,-0.022138254716992378,0.22530823945999146,0.3526374399662018,-0.03877224773168564,0.2347733974456787,0.2925761342048645,-0.053366951644420624,0.24375158548355103,0.24097426235675812,-0.06305056810379028,0.17056676745414734,0.4687296152114868,-0.025934848934412003,0.17216840386390686,0.39664745330810547,-0.045272260904312134,0.17407917976379395,0.3481694459915161,-0.05680163949728012,0.17775407433509827,0.3036578893661499,-0.06340604275465012
20250714_204636_276311.png,left_hand,0.17177045345306396,0.6728460192680359,4.851270887229475e-07,0.24366512894630432,0.6674004793167114,-0.03340708091855049,0.29442134499549866,0.6000262498855591,-0.0400802381336689,0.3235816955566406,0.5322756171226501,-0.0430026613175869,0.34809133410453796,0.48028817772865295,-0.04502203315496445,0.26818862557411194,0.48036816716194153,-0.01619962975382805,0.293262243270874,0.39022117853164673,-0.029313374310731888,0.3054863214492798,0.33010241389274597,-0.0421820804476738,0.31238454580307007,0.27804046869277954,-0.05207701399922371,0.23150989413261414,0.45981258153915405,-0.009831774979829788,0.25523999333381653,0.3651323914527893,-0.020542195066809654,0.2663513720035553,0.2981160581111908,-0.03420509770512581,0.2731960713863373,0.24466390907764435,-0.044191647320985794,0.1930849403142929,0.45877978205680847,-0.007900056429207325,0.2147749811410904,0.3676874339580536,-0.021528229117393494,0.22502639889717102,0.30746573209762573,-0.0362042561173439,0.2316855788230896,0.25830039381980896,-0.045822564512491226,0.15233728289604187,0.4730452299118042,-0.009066525846719742,0.16092410683631897,0.40600717067718506,-0.025609195232391357,0.16309699416160583,0.360273152589798,-0.036070022732019424,0.16395874321460724,0.3209538757801056,-0.0417788065969944
20250714_204636_462193.png,left_hand,0.15206284821033478,0.6425905227661133,5.107897891321045e-07,0.22330349683761597,0.6456222534179688,-0.031216681003570557,0.27467837929725647,0.5806909203529358,-0.037063825875520706,0.30537882447242737,0.514090895652771,-0.0386926643550396,0.32738086581230164,0.4624898135662079,-0.039632026106119156,0.24725928902626038,0.46526166796684265,-0.021305695176124573,0.2713850736618042,0.3736625015735626,-0.03382468596100807,0.2826021611690521,0.3135404586791992,-0.044579263776540756,0.28898924589157104,0.2635860741138458,-0.052689775824546814,0.21038323640823364,0.4451133608818054,-0.014948952943086624,0.2330063432455063,0.3485366404056549,-0.026481105014681816,0.24533231556415558,0.2811638116836548,-0.03975200280547142,0.25376686453819275,0.2278665006160736,-0.04911935701966286,0.1730879545211792,0.4440925717353821,-0.012024804949760437,0.19389787316322327,0.35387662053108215,-0.025814969092607498,0.20482517778873444,0.29510948061943054,-0.04146399721503258,0.21242180466651917,0.2473866492509842,-0.05165330693125725,0.13563218712806702,0.4582684338092804,-0.011661970056593418,0.14276638627052307,0.3964725136756897,-0.028326911851763725,0.1458880603313446,0.3528645932674408,-0.04041098803281784,0.1485392153263092,0.3145756721496582,-0.04723474383354187
20250714_204636_729440.png,left_hand,0.15835091471672058,0.6701987981796265,4.745582202758669e-07,0.2300454080104828,0.6508681178092957,-0.03331249952316284,0.2794945240020752,0.5797604918479919,-0.04128634184598923,0.3082503080368042,0.5086437463760376,-0.04605904966592789,0.333138108253479,0.4554139971733093,-0.049822114408016205,0.24577735364437103,0.4610998332500458,-0.015412397682666779,0.26660850644111633,0.36702555418014526,-0.02993454411625862,0.2762542963027954,0.30588608980178833,-0.04396187514066696,0.2814025580883026,0.2522810101509094,-0.05452325567603111,0.20548196136951447,0.4428897798061371,-0.01017941813915968,0.22495903074741364,0.34469133615493774,-0.021855829283595085,0.2339976280927658,0.277421772480011,-0.03611098229885101,0.2396818995475769,0.2231961041688919,-0.04649777710437775,0.16470500826835632,0.4447341859340668,-0.009516576305031776,0.18144148588180542,0.3519083857536316,-0.023304933682084084,0.18888121843338013,0.29083317518234253,-0.037465598434209824,0.19354504346847534,0.24134878814220428,-0.046889908611774445,0.12324195355176926,0.4633227288722992,-0.012143678031861782,0.12868860363960266,0.39481860399246216,-0.028222130611538887,0.12799108028411865,0.3484431803226471,-0.037706151604652405,0.12631921470165253,0.30861401557922363,-0.042718544602394104
20250714_204636_874027.png,left_hand,0.19645464420318604,0.68087238073349,4.832766649087716e-07,0.26699820160865784,0.6400686502456665,-0.028920987620949745,0.3073931634426117,0.5565391182899475,-0.0371146984398365,0.32851314544677734,0.48363810777664185,-0.043008506298065186,0.35123923420906067,0.4324757754802704,-0.04893345385789871,0.24715149402618408,0.4509756863117218,-0.02122805453836918,0.2557721436023712,0.3539890646934509,-0.03840138018131256,0.2603134512901306,0.2925090193748474,-0.05322560295462608,0.26252979040145874,0.23903502523899078,-0.06460551917552948,0.2016122043132782,0.4441249966621399,-0.02056751400232315,0.20180991291999817,0.33777040243148804,-0.03582627326250076,0.2021331787109375,0.2691846191883087,-0.051003020256757736,0.20222003757953644,0.21165990829467773,-0.062009118497371674,0.1596633791923523,0.458107054233551,-0.023691318929195404,0.15382120013237,0.35559335350990295,-0.04121098294854164,0.15243911743164062,0.2898538112640381,-0.05639664828777313,0.1525297313928604,0.23312683403491974,-0.06649880856275558,0.12051065266132355,0.48993921279907227,-0.029465336352586746,0.10660284757614136,0.41597992181777954,-0.048332225531339645,0.0981527715921402,0.36666902899742126,-0.05887025222182274,0.09291566908359528,0.3209431767463684,-0.06505457311868668
20250714_204637_114083.png,left_hand,0.20695292949676514,0.6871943473815918,4.297434657019039e-07,0.27432456612586975,0.6401898264884949,-0.02880212664604187,0.3141152262687683,0.5572174787521362,-0.03945507854223251,0.3339143395423889,0.48351460695266724,-0.04832729324698448,0.3569221794605255,0.4297533631324768,-0.05778052285313606,0.2521810531616211,0.4569688141345978,-0.027319440618157387,0.25998377799987793,0.35815346240997314,-0.04834811016917229,0.26413673162460327,0.29727017879486084,-0.0643749088048935,0.26620739698410034,0.24483977258205414,-0.07623537629842758,0.20565780997276306,0.4527612328529358,-0.02860316075384617,0.20296038687229156,0.345601886510849,-0.048312656581401825,0.20223674178123474,0.27691084146499634,-0.0648990124464035,0.20088598132133484,0.21842217445373535,-0.07673010230064392,0.16401788592338562,0.4702969789505005,-0.03342434763908386,0.15026170015335083,0.3699488341808319,-0.054433006793260574,0.14562878012657166,0.3042740225791931,-0.06983781605958939,0.1439155638217926,0.2464946061372757,-0.08010152727365494,0.12628352642059326,0.5059499144554138,-0.040765706449747086,0.10587643086910248,0.43452176451683044,-0.06256202608346939,0.09451580047607422,0.38526591658592224,-0.07381963729858398,0.08729033172130585,0.3378981053829193,-0.0804561972618103
20250714_204637_272345.png,left_hand,0.2056966871023178,0.6918032169342041,4.0386746036347176e-07,0.2721533477306366,0.6472188234329224,-0.030114399269223213,0.31246131658554077,0.5663729906082153,-0.040933433920145035,0.3338625431060791,0.4945656359195709,-0.04971758648753166,0.3568646013736725,0.4418099522590637,-0.05915834382176399,0.25019899010658264,0.4705564081668854,-0.028628889471292496,0.25847896933555603,0.3797069787979126,-0.048885688185691833,0.26177978515625,0.32316333055496216,-0.06467597931623459,0.26244205236434937,0.27307313680648804,-0.07683273404836655,0.20289166271686554,0.4670957624912262,-0.02954404428601265,0.1975122094154358,0.3676914870738983,-0.04881225526332855,0.19456884264945984,0.30413785576820374,-0.06514415889978409,0.19020916521549225,0.24866898357868195,-0.07706281542778015,0.16082394123077393,0.4861225187778473,-0.034041520208120346,0.14364680647850037,0.39243584871292114,-0.05511808767914772,0.13591933250427246,0.33290261030197144,-0.07019682228565216,0.1315082609653473,0.27876830101013184,-0.08028463274240494,0.12404179573059082,0.5239220857620239,-0.041192758828401566,0.09818974882364273,0.4589282274246216,-0.06341356784105301,0.08343404531478882,0.414872407913208,-0.07468601316213608,0.07372146844863892,0.37113329768180847,-0.081309013068676
